epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 1, steps: 2, DIS loss: 11.017992347478867, GEN loss: 0.94390869140625, Identity loss: 0.6259497404098511
epoch: 1, steps: 3, DIS loss: 10.95087742805481, GEN loss: 0.9362105131149292, Identity loss: 0.5327836275100708
epoch: 1, steps: 4, DIS loss: 10.839270457625389, GEN loss: 0.6845768690109253, Identity loss: 0.36932575702667236
epoch: 1, steps: 5, DIS loss: 10.691233344376087, GEN loss: 0.9569529294967651, Identity loss: 0.5831302404403687
epoch: 1, steps: 6, DIS loss: 10.66125768236816, GEN loss: 0.7042381763458252, Identity loss: 0.42895811796188354
epoch: 1, steps: 7, DIS loss: 10.603598811663687, GEN loss: 0.88807213306427, Identity loss: 0.59559166431427
epoch: 1, steps: 8, DIS loss: 10.67851998275728, GEN loss: 0.8929065465927124, Identity loss: 0.579569935798645
epoch: 1, steps: 9, DIS loss: 10.562835667515174, GEN loss: 0.8330645561218262, Identity loss: 0.5328695774078369
epoch: 1, steps: 10, DIS loss: 10.658062935277485, GEN loss: 0.7349653244018555, Identity loss: 0.4177527129650116
epoch: 1, steps: 11, DIS loss: 10.5204300284405, GEN loss: 1.141706109046936, Identity loss: 0.6671066880226135
epoch: 1, steps: 12, DIS loss: 10.62198543548584, GEN loss: 0.8999526500701904, Identity loss: 0.5124735832214355
epoch: 1, steps: 13, DIS loss: 10.429976463317871, GEN loss: 0.7576915621757507, Identity loss: 0.383274644613266
epoch: 1, steps: 14, DIS loss: 10.602721214294434, GEN loss: 0.9275766611099243, Identity loss: 0.5059412121772766
epoch: 1, steps: 15, DIS loss: 10.56384563446045, GEN loss: 1.0332159996032715, Identity loss: 0.5290569067001343
epoch: 1, steps: 16, DIS loss: 10.462058067321777, GEN loss: 1.2936288118362427, Identity loss: 0.561259388923645
epoch: 1, steps: 17, DIS loss: 10.361783027648926, GEN loss: 1.5972880125045776, Identity loss: 0.798740029335022
epoch: 1, steps: 18, DIS loss: 10.396934509277344, GEN loss: 1.1671557426452637, Identity loss: 0.34697669744491577
epoch: 1, steps: 19, DIS loss: 10.460332870483398, GEN loss: 1.4588162899017334, Identity loss: 0.49798157811164856
epoch: 1, steps: 20, DIS loss: 10.375243186950684, GEN loss: 1.345233678817749, Identity loss: 0.3762328028678894
epoch: 1, steps: 21, DIS loss: 10.38766860961914, GEN loss: 1.2813109159469604, Identity loss: 0.33786484599113464
epoch: 1, steps: 22, DIS loss: 10.38831901550293, GEN loss: 1.3784093856811523, Identity loss: 0.4287407398223877
epoch: 1, steps: 23, DIS loss: 10.370643615722656, GEN loss: 1.3462363481521606, Identity loss: 0.34754785895347595
epoch: 1, steps: 24, DIS loss: 10.36188793182373, GEN loss: 1.3309608697891235, Identity loss: 0.3309667110443115
epoch: 1, steps: 25, DIS loss: 10.361655235290527, GEN loss: 1.1812998056411743, Identity loss: 0.1812998354434967
epoch: 1, steps: 26, DIS loss: 10.361641883850098, GEN loss: 1.2795112133026123, Identity loss: 0.2795112133026123
epoch: 1, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.1790440082550049, Identity loss: 0.17904405295848846
epoch: 1, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.1304726600646973, Identity loss: 0.13047268986701965
epoch: 1, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.2940518856048584, Identity loss: 0.2940518260002136
epoch: 1, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.1248281002044678, Identity loss: 0.12482812255620956
epoch: 1, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.1791841983795166, Identity loss: 0.17918425798416138
epoch: 1, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.1803103685379028, Identity loss: 0.18031032383441925
epoch: 1, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.1251859664916992, Identity loss: 0.1251859962940216
epoch: 1, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.1497325897216797, Identity loss: 0.1497325599193573
epoch: 1, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.153812050819397, Identity loss: 0.15381205081939697
epoch: 1, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.1328352689743042, Identity loss: 0.1328352689743042
epoch: 1, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0982599258422852, Identity loss: 0.09825989603996277
epoch: 1, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.1320747137069702, Identity loss: 0.13207466900348663
epoch: 1, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.229536533355713, Identity loss: 0.2295365184545517
epoch: 1, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.1495091915130615, Identity loss: 0.1495092213153839
epoch: 1, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0964126586914062, Identity loss: 0.09641267359256744
epoch: 1, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.1236279010772705, Identity loss: 0.12362788617610931
epoch: 1, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.1381559371948242, Identity loss: 0.13815587759017944
epoch: 1, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.1631250381469727, Identity loss: 0.16312500834465027
epoch: 1, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.179572343826294, Identity loss: 0.17957238852977753
epoch: 1, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.202406406402588, Identity loss: 0.2024064064025879
epoch: 1, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.1446807384490967, Identity loss: 0.14468076825141907
epoch: 1, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.1593571901321411, Identity loss: 0.1593571901321411
epoch: 1, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.096224308013916, Identity loss: 0.09622424840927124
epoch: 1, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.1705904006958008, Identity loss: 0.1705903708934784
epoch: 1, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.2124651670455933, Identity loss: 0.21246521174907684
epoch: 1, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.1821026802062988, Identity loss: 0.18210265040397644
epoch: 1, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.1337393522262573, Identity loss: 0.13373935222625732
epoch: 1, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.1906638145446777, Identity loss: 0.19066381454467773
epoch: 1, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.1058413982391357, Identity loss: 0.10584133863449097
epoch: 1, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.21657395362854, Identity loss: 0.21657395362854004
epoch: 1, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.123456597328186, Identity loss: 0.12345661222934723
epoch: 1, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.1122932434082031, Identity loss: 0.11229320615530014
epoch: 1, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.1009318828582764, Identity loss: 0.10093182325363159
epoch: 1, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0978184938430786, Identity loss: 0.09781846404075623
epoch: 1, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.1001396179199219, Identity loss: 0.10013961791992188
epoch: 1, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.1359577178955078, Identity loss: 0.1359577476978302
epoch: 1, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.1034740209579468, Identity loss: 0.10347399115562439
epoch: 1, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.1323171854019165, Identity loss: 0.1323172003030777
epoch: 1, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.1170275211334229, Identity loss: 0.11702749133110046
epoch: 1, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.09986412525177, Identity loss: 0.09986411035060883
epoch: 1, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.083840250968933, Identity loss: 0.08384022116661072
epoch: 1, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.091838002204895, Identity loss: 0.0918380469083786
epoch: 1, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.1095463037490845, Identity loss: 0.10954635590314865
epoch: 1, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.1116750240325928, Identity loss: 0.11167498677968979
epoch: 1, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.1073321104049683, Identity loss: 0.10733211040496826
epoch: 1, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.1112464666366577, Identity loss: 0.11124641448259354
